Country,Population,Area,Mean Age,Children Under 5 Years Underweight,Electricity Consumption,Electricity from  Fossil Fuel,Electricity from Hydro Electric,Electricity From Nuclear Fuel,Electricity From Other Renewable,External Debt,GDP,GDP Per Capita,Infant Mortality Rate,Inflation Rate,Internet Users,Life Expectancy At Birth,Military Expenditures,Public Debt GDP,Total Fertility Rate,Youth Unenployment Rate,Lat/Long
Bhutan,782318,38394,29.1,12.7,2184000000.0,1.0,99.0,0.0,0.0,2671000000.0,7205000000.0,9000.0,27.0,5.8,368714.0,72.1,0.0,106.3,1.82,10.7,
Bolivia,11639909,1098581,25.3,3.4,7785000000.0,76.0,18.0,0.0,7.0,12810000000.0,83720000000.0,7600.0,32.2,2.8,4955569.0,70.4,1.4,49.0,2.48,6.9,
Bosnia and Herzegovina,3835586,51197,43.3,1.6,11870000000.0,49.0,51.0,0.0,1.0,10870000000.0,44830000000.0,12800.0,5.2,1.2,2699544.0,77.5,0.9,39.5,1.33,33.8,
Botswana,2317233,581730,25.7,0.0,3636000000.0,100.0,0.0,0.0,0.0,2187000000.0,39010000000.0,17000.0,26.8,3.3,1057079.0,64.8,2.8,14.0,2.45,36.0,
Brazil,211715973,8515770,33.2,0.0,509100000000.0,17.0,64.0,1.0,18.0,547400000000.0,3248000000000.0,15600.0,15.9,3.4,140908998.0,74.7,1.5,84.0,1.73,28.5,
British Virgin Islands,37381,151,37.2,0.0,117500000.0,97.0,0.0,0.0,3.0,36100000.0,500000000.0,34200.0,11.0,1.1,27818.0,79.2,0.0,0.0,1.33,0.0,
Brunei,464478,5765,31.1,9.6,3771000000.0,100.0,0.0,0.0,0.0,0.0,33870000000.0,78900.0,8.8,-0.2,426234.0,77.9,3.3,2.8,1.75,28.9,
Bulgaria,6966899,110879,43.7,0.0,32340000000.0,39.0,23.0,20.0,19.0,42060000000.0,153500000000.0,21800.0,8.1,1.2,4571851.0,75.0,3.25,23.9,1.49,12.7,
Burkina Faso,20835401,274200,17.9,16.2,1551000000.0,80.0,9.0,0.0,12.0,3056000000.0,35850000000.0,1900.0,52.0,0.4,3158834.0,62.7,2.4,38.1,4.51,8.7,
Burma,56590071,676578,29.2,18.5,14930000000.0,39.0,61.0,0.0,1.0,6594000000.0,329800000000.0,6300.0,31.7,4.0,17064985.0,69.3,2.9,33.6,2.07,2.0,
Burundi,11865821,27830,17.7,29.3,382700000.0,14.0,73.0,0.0,14.0,610900000.0,8007000000.0,700.0,40.1,16.6,298684.0,66.7,1.8,51.7,5.28,2.9,
Cabo Verde,583255,4033,26.8,0.0,367400000.0,79.0,0.0,0.0,21.0,1713000000.0,3777000000.0,7000.0,19.7,0.8,330623.0,73.2,0.5,125.8,2.16,27.8,
Cambodia,16926984,181035,26.4,24.1,5857000000.0,35.0,63.0,0.0,2.0,11870000000.0,64210000000.0,4000.0,43.7,2.9,6579808.0,65.9,2.3,30.4,2.39,1.1,
Cameroon,27744989,475440,18.5,14.8,6411000000.0,52.0,47.0,0.0,1.0,9375000000.0,89540000000.0,3700.0,51.5,0.6,6089200.0,62.3,1.1,36.9,4.66,6.3,
Canada,37694085,9984670,41.8,0.0,522200000000.0,23.0,56.0,9.0,12.0,1608000000000.0,1774000000000.0,48400.0,4.3,1.6,33743954.0,83.4,1.31,89.7,1.57,11.1,
Cayman Islands,61944,264,40.5,0.0,612000000.0,100.0,0.0,0.0,0.0,0.0,2507000000.0,43800.0,5.5,2.0,48328.0,81.6,0.0,0.0,1.83,13.8,
Central African Republic,5990855,622984,20.0,24.6,159400000.0,50.0,50.0,0.0,1.0,779900000.0,3390000000.0,700.0,80.6,4.1,249336.0,54.2,1.5,52.9,4.14,0.0,
Chad,16877357,1284000,16.1,29.4,208600000.0,98.0,0.0,0.0,3.0,1724000000.0,28620000000.0,2300.0,68.6,-0.9,1029153.0,58.3,2.2,52.5,5.68,0.0,
Chile,18186770,756102,35.5,0.5,73220000000.0,59.0,26.0,0.0,15.0,183400000000.0,452100000000.0,24600.0,6.2,2.2,14757868.0,79.4,1.8,23.6,1.77,18.1,
China,1394015977,9596960,38.4,2.4,5564000000000.0,62.0,18.0,2.0,18.0,1598000000000.0,25360000000000.0,18200.0,11.4,1.6,751886119.0,76.1,1.9,47.0,1.6,0.0,
Christmas Island,2205,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,
Cocos (Keeling) Islands,596,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Colombia,49084841,1138910,31.2,3.4,68250000000.0,29.0,69.0,0.0,2.0,124600000000.0,711600000000.0,14400.0,12.3,4.3,29990017.0,76.6,3.2,49.4,1.94,18.5,
Comoros,846281,2235,20.9,16.9,39060000.0,96.0,4.0,0.0,0.0,199800000.0,1319000000.0,1600.0,55.0,1.0,69635.0,65.7,0.0,32.4,2.95,19.5,
"Congo, Democratic Republic of the",101780263,2344858,16.7,23.4,7430000000.0,2.0,98.0,0.0,0.0,4963000000.0,68600000000.0,800.0,64.5,41.5,8231357.0,61.0,0.7,18.1,5.77,8.7,
"Congo, Republic of the",5293070,342000,19.5,12.3,912000000.0,64.0,36.0,0.0,0.0,4605000000.0,29390000000.0,6800.0,50.7,0.5,437865.0,61.3,2.7,130.8,4.45,0.0,
Cook Islands,8574,236,38.3,0.0,31620000.0,79.0,0.0,0.0,21.0,141000000.0,299900000.0,16700.0,11.9,2.2,4881.0,76.6,0.0,0.0,2.12,0.0,
Costa Rica,5097988,51100,32.6,0.0,9812000000.0,18.0,64.0,0.0,18.0,26830000000.0,83940000000.0,16900.0,7.5,1.6,3694974.0,79.2,0.0,48.9,1.87,20.6,
Cote d'Ivoire,27481086,322463,20.3,12.8,6245000000.0,60.0,40.0,0.0,0.0,13070000000.0,97160000000.0,3900.0,59.1,0.8,12295204.0,61.3,1.1,47.0,3.67,5.5,
Croatia,4227746,56594,43.9,0.0,15930000000.0,45.0,40.0,0.0,16.0,48100000000.0,102100000000.0,24700.0,8.6,1.1,3104212.0,76.7,1.68,77.8,1.42,23.7,
Cuba,11059062,110860,42.1,0.0,16160000000.0,91.0,1.0,0.0,8.0,30060000000.0,137000000000.0,12300.0,4.3,5.5,6353020.0,79.2,2.9,47.7,1.71,6.1,
Curacao,151345,444,36.7,0.0,968000000.0,0.0,0.0,0.0,0.0,0.0,3128000000.0,15000.0,7.0,2.6,102359.0,79.0,0.0,33.2,2.0,29.3,
Cyprus,1266676,9251,37.9,0.0,4355000000.0,85.0,0.0,0.0,15.0,95280000000.0,31780000000.0,37200.0,7.4,0.7,1044473.0,79.3,1.6,97.5,1.48,20.2,
Czechia,10702498,78867,43.3,0.0,62340000000.0,60.0,5.0,19.0,16.0,205200000000.0,375900000000.0,35500.0,2.6,2.4,8622750.0,79.3,1.19,34.7,1.48,6.7,
Denmark,5869410,43094,42.0,0.0,33020000000.0,46.0,0.0,0.0,54.0,484800000000.0,287800000000.0,50100.0,3.2,1.1,5672398.0,81.2,1.32,35.3,1.78,9.4,
Djibouti,921804,23200,24.9,29.9,377100000.0,100.0,0.0,0.0,0.0,1954000000.0,3640000000.0,3600.0,41.6,0.7,492221.0,64.7,0.0,31.8,2.19,0.0,
Dominica,74243,751,34.9,0.0,103600000.0,72.0,25.0,0.0,3.0,280400000.0,783000000.0,11000.0,9.7,0.6,51538.0,77.7,0.0,82.7,2.02,0.0,
Dominican Republic,10499707,48670,27.9,4.0,15640000000.0,77.0,16.0,0.0,7.0,29160000000.0,173000000000.0,17000.0,20.9,3.3,7705529.0,72.0,0.7,37.2,2.24,13.5,
Ecuador,16904867,283561,28.8,5.1,22680000000.0,43.0,54.0,0.0,2.0,39290000000.0,193000000000.0,11500.0,15.0,0.4,9448692.0,77.5,2.3,45.4,2.09,7.9,
Egypt,104124440,1001450,24.1,7.0,159700000000.0,91.0,6.0,0.0,2.0,77470000000.0,1204000000000.0,12700.0,17.1,23.5,46644728.0,73.7,1.2,103.0,3.29,29.6,
El Salvador,6481102,21041,27.7,5.0,5928000000.0,49.0,23.0,0.0,29.0,15510000000.0,51170000000.0,8000.0,11.8,1.0,2153776.0,74.8,1.2,67.9,2.09,9.6,
Equatorial Guinea,836178,28051,20.3,5.6,465000000.0,61.0,38.0,0.0,2.0,1211000000.0,31520000000.0,37400.0,59.7,0.7,209253.0,65.7,1.1,37.4,4.11,0.0,
Eritrea,6081196,117600,20.3,39.4,353900000.0,99.0,0.0,0.0,1.0,792700000.0,9402000000.0,1600.0,43.3,9.0,78215.0,66.2,0.0,131.2,3.73,0.0,
Estonia,1228624,45228,43.7,0.0,8795000000.0,72.0,0.0,0.0,28.0,19050000000.0,41650000000.0,31700.0,3.7,3.7,1111896.0,77.4,2.14,9.0,1.61,11.8,
Eswatini,1104479,17364,23.7,5.8,1431000000.0,39.0,20.0,0.0,41.0,526300000.0,11600000000.0,10100.0,42.8,6.2,510984.0,58.6,1.8,28.4,2.52,47.1,
Ethiopia,108113150,1104300,19.8,23.6,9062000000.0,3.0,86.0,0.0,11.0,26050000000.0,200600000000.0,2200.0,35.8,9.9,19118470.0,67.5,0.65,54.2,4.14,25.2,
Falkland Islands (Islas Malvinas),3198,12173,0.0,0.0,17670000.0,74.0,0.0,0.0,26.0,0.0,206400000.0,70800.0,0.0,1.4,3000.0,0.0,0.0,0.0,0.0,0.0,
Faroe Islands,51628,1393,37.2,0.0,285500000.0,54.0,31.0,0.0,16.0,387600000.0,2001000000.0,40000.0,5.1,-0.3,49783.0,80.8,0.0,35.0,2.31,0.0,
Fiji,935974,18274,29.9,0.0,850000000.0,34.0,38.0,0.0,27.0,1022000000.0,8629000000.0,9800.0,8.8,3.4,462860.0,73.7,1.6,48.9,2.31,15.4,
Finland,5571665,338145,42.8,0.0,82790000000.0,41.0,20.0,17.0,23.0,150600000000.0,244900000000.0,44500.0,2.5,0.8,4922163.0,81.3,1.5,61.3,1.74,17.0,
France,67848156,643801,41.7,0.0,450800000000.0,17.0,15.0,50.0,19.0,5360000000000.0,2856000000000.0,44100.0,3.2,1.2,55265718.0,82.2,1.84,96.8,2.06,20.8,
French Polynesia,295121,4167,33.3,0.0,629900000.0,70.0,19.0,0.0,11.0,0.0,5490000000.0,17000.0,4.5,0.0,211101.0,77.9,0.0,0.0,1.83,56.7,
Gabon,2230908,267667,21.0,6.4,2071000000.0,51.0,49.0,0.0,0.0,6490000000.0,36660000000.0,18100.0,30.4,2.7,1313802.0,69.0,1.6,62.7,3.41,35.7,
"Gambia, The",2173999,11300,21.8,16.5,282800000.0,97.0,0.0,0.0,3.0,586800000.0,5556000000.0,2600.0,54.9,8.0,406918.0,65.8,0.8,88.0,3.21,13.1,
Gaza Strip,1918221,360,18.0,1.4,202000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.2,2673000.0,74.9,0.0,0.0,3.64,42.2,
Georgia,3997000,69700,38.6,1.1,12370000000.0,35.0,65.0,0.0,0.0,16990000000.0,39850000000.0,10700.0,13.8,6.0,3151218.0,77.0,2.0,44.9,1.75,29.9,
Germany,80159662,357022,47.8,0.0,536500000000.0,41.0,2.0,5.0,52.0,5326000000000.0,4199000000000.0,50800.0,3.3,1.7,72202773.0,81.1,1.38,63.9,1.47,6.2,
Ghana,29340248,238533,21.4,11.2,9363000000.0,58.0,42.0,0.0,1.0,22140000000.0,134000000000.0,4700.0,32.1,12.4,10959964.0,68.2,0.4,71.8,3.9,9.1,
Gibraltar,29581,7,35.5,0.0,230800000.0,100.0,0.0,0.0,0.0,0.0,2044000000.0,61700.0,5.6,2.5,27823.0,80.0,0.0,7.5,1.9,0.0,
Greece,10607051,131957,45.3,0.0,56890000000.0,57.0,14.0,0.0,29.0,506600000000.0,299300000000.0,27800.0,3.7,1.1,7783381.0,81.1,2.28,181.8,1.38,39.9,
Greenland,57616,2166086,34.3,0.0,468000000.0,51.0,49.0,0.0,0.0,36400000.0,2413000000.0,41800.0,8.3,0.3,40084.0,73.4,0.0,13.0,1.94,0.0,
Grenada,113094,344,33.3,0.0,185100000.0,96.0,0.0,0.0,4.0,793500000.0,1634000000.0,15100.0,8.9,0.9,66281.0,75.2,0.0,70.4,1.96,0.0,
Guam,168485,544,29.4,0.0,1601000000.0,94.0,0.0,0.0,6.0,0.0,5793000000.0,35600.0,10.8,1.0,135073.0,77.0,0.0,22.1,2.84,29.4,
Guatemala,17153288,108889,23.2,12.4,10100000000.0,41.0,31.0,0.0,28.0,22920000000.0,138100000000.0,8200.0,21.8,4.4,10777827.0,72.4,0.4,24.7,2.72,5.0,
Guernsey,67052,78,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465000000.0,52500.0,3.3,3.4,55050.0,82.8,0.0,0.0,1.57,0.0,
Guinea,12527440,245857,19.1,18.3,556100000.0,33.0,67.0,0.0,0.0,1458000000.0,27970000000.0,2200.0,52.4,8.9,2133974.0,63.2,2.0,37.9,4.92,1.0,
Guinea-Bissau,1927104,36125,18.0,17.0,36270000.0,99.0,0.0,0.0,1.0,1095000000.0,3171000000.0,1900.0,51.9,1.1,72047.0,62.8,1.4,53.9,4.75,0.0,
Guyana,750204,214969,27.5,8.2,790100000.0,89.0,0.0,0.0,11.0,1690000000.0,6301000000.0,8100.0,27.6,2.0,276498.0,69.5,1.7,52.2,1.89,21.5,
Haiti,11067777,27750,24.1,9.5,406200000.0,82.0,18.0,0.0,0.0,2762000000.0,19970000000.0,1800.0,42.6,14.7,3503006.0,65.3,0.0,31.1,2.52,0.0,
Holy See (Vatican City),1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Honduras,9235340,112090,24.4,7.1,7220000000.0,40.0,25.0,0.0,34.0,8625000000.0,46300000000.0,5600.0,14.6,3.9,2853505.0,74.6,1.6,39.5,2.09,10.7,
Hong Kong,7249907,1108,45.6,0.0,41840000000.0,100.0,0.0,0.0,0.0,633600000000.0,480500000000.0,64500.0,2.7,1.5,6450167.0,83.2,0.0,0.1,1.21,8.7,
Hungary,9771827,93028,43.6,0.0,39370000000.0,64.0,1.0,22.0,13.0,138100000000.0,289600000000.0,29600.0,4.7,2.4,7474413.0,76.7,1.21,73.6,1.47,10.2,
Iceland,350734,103000,37.1,0.0,17680000000.0,4.0,71.0,0.0,25.0,21700000000.0,18180000000.0,52200.0,2.1,1.8,340117.0,83.3,0.3,40.0,1.97,6.1,
India,1326093247,3287263,28.7,36.3,1137000000000.0,71.0,12.0,2.0,16.0,501600000000.0,9474000000000.0,7200.0,35.4,3.6,446759327.0,69.7,2.4,71.2,2.35,22.5,
Indonesia,267026366,1904569,31.1,19.9,213400000000.0,85.0,9.0,0.0,6.0,344400000000.0,3250000000000.0,12400.0,20.4,3.8,104563108.0,73.7,0.7,28.8,2.04,16.5,
Iran,84923314,1648195,31.7,4.1,236300000000.0,84.0,15.0,1.0,0.0,7995000000.0,1640000000000.0,20100.0,14.9,9.6,58117322.0,74.5,3.8,39.5,1.94,27.6,
Iraq,38872655,438317,21.2,7.2,38460000000.0,91.0,9.0,0.0,0.0,73020000000.0,649300000000.0,16700.0,19.5,0.1,18364390.0,72.6,3.5,59.7,3.39,25.6,
Ireland,5176569,70273,37.8,0.0,25680000000.0,65.0,2.0,0.0,33.0,2470000000000.0,353300000000.0,73200.0,3.6,0.3,4283516.0,81.2,0.3,68.6,1.94,13.8,
Isle of Man,90499,572,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6792000000.0,84600.0,3.9,4.1,0.0,81.6,0.0,0.0,1.9,10.1,
Israel,8675475,21937,30.4,0.0,55000000000.0,95.0,0.0,0.0,5.0,88660000000.0,317100000000.0,36400.0,3.3,0.2,6873037.0,83.0,5.0,60.9,2.59,7.2,
Italy,62402659,301340,46.5,0.0,293500000000.0,54.0,14.0,0.0,32.0,2444000000000.0,2317000000000.0,38200.0,3.2,1.3,46305301.0,82.5,1.22,131.8,1.47,32.2,
Jamaica,2808570,10991,29.4,2.2,2847000000.0,83.0,3.0,0.0,15.0,14940000000.0,26060000000.0,9200.0,11.6,4.4,1548618.0,75.2,1.6,101.0,2.07,24.2,
Japan,125507472,377915,48.6,3.4,943700000000.0,71.0,8.0,1.0,20.0,3240000000000.0,5443000000000.0,42900.0,1.9,0.5,106725643.0,86.0,0.93,237.6,1.43,3.6,
Jersey,101073,116,37.5,0.0,630100000.0,0.0,0.0,0.0,0.0,0.0,5569000000.0,56600.0,3.6,3.7,58000.0,82.2,0.0,0.0,1.67,0.0,
Jordan,10820644,89342,23.5,3.0,16820000000.0,87.0,0.0,0.0,12.0,29340000000.0,89000000000.0,9200.0,12.8,3.3,6985174.0,75.5,4.7,95.9,3.04,35.6,
Kazakhstan,19091949,2724900,31.6,2.0,94230000000.0,86.0,14.0,0.0,1.0,167500000000.0,478600000000.0,26300.0,17.9,7.4,14789448.0,72.0,1.1,20.8,2.16,3.8,
Kenya,53527936,580367,20.0,11.2,7863000000.0,33.0,34.0,0.0,33.0,27590000000.0,163700000000.0,3500.0,29.8,8.0,9129243.0,69.0,1.3,54.2,3.43,7.4,
Kiribati,111796,811,25.7,14.9,26970000.0,73.0,0.0,0.0,27.0,40900000.0,227000000.0,2000.0,29.2,0.4,15946.0,67.5,0.0,26.3,2.25,17.1,
"Korea, North",25643466,120538,34.6,9.3,13890000000.0,45.0,55.0,0.0,0.0,5000000000.0,40000000000.0,1700.0,20.0,0.0,0.0,71.6,0.0,0.0,1.92,0.0,
"Korea, South",51835110,99720,43.2,0.7,507600000000.0,70.0,2.0,21.0,8.0,384600000000.0,2035000000000.0,39500.0,3.0,1.9,49309955.0,82.6,2.7,39.5,1.29,10.2,
Kosovo,1932774,10887,30.5,0.0,3957000000.0,97.0,3.0,0.0,1.0,506000000.0,19600000000.0,10900.0,30.2,1.5,1706150.0,72.7,0.8,21.2,1.95,55.4,
Kuwait,2993706,17818,29.7,3.0,57780000000.0,100.0,0.0,0.0,0.0,47240000000.0,289700000000.0,65800.0,6.5,1.5,2904801.0,78.6,5.6,20.6,2.26,15.4,
Kyrgyzstan,5964897,199951,27.3,2.8,10520000000.0,24.0,76.0,0.0,0.0,8164000000.0,23150000000.0,3700.0,23.3,3.2,2222732.0,71.8,1.5,56.0,2.54,14.2,
Laos,7447396,236800,24.0,26.9,5471000000.0,28.0,72.0,0.0,1.0,14900000000.0,49340000000.0,7400.0,45.6,0.8,1845437.0,65.7,0.19,63.6,2.53,18.2,
Latvia,1881232,64589,44.4,0.0,6798000000.0,39.0,53.0,0.0,8.0,40020000000.0,54020000000.0,27700.0,5.0,2.9,1607711.0,75.4,2.01,36.3,1.53,12.2,
Lebanon,5469612,10400,33.7,0.0,15710000000.0,88.0,11.0,0.0,1.0,39300000000.0,88250000000.0,19600.0,6.8,4.5,4769039.0,78.3,4.2,146.8,1.71,0.0,
Lesotho,1969334,30355,24.7,10.5,847300000.0,0.0,100.0,0.0,1.0,934600000.0,6656000000.0,3300.0,41.5,5.3,569114.0,53.0,1.5,33.7,2.5,34.4,
Liberia,5073296,111369,18.0,15.3,279000000.0,57.0,43.0,0.0,0.0,1036000000.0,6112000000.0,1300.0,47.4,12.4,383819.0,64.7,0.5,34.4,4.9,2.3,
Libya,6890535,1759540,25.8,0.0,27300000000.0,100.0,0.0,0.0,0.0,3020000000.0,61970000000.0,9600.0,11.5,28.5,1440859.0,76.7,0.0,4.7,3.17,48.7,
Liechtenstein,39137,160,43.7,0.0,393600000.0,0.0,0.0,0.0,0.0,0.0,4978000000.0,139100.0,4.2,-0.4,37815.0,82.2,0.0,0.0,1.69,0.0,
Lithuania,2731464,65300,44.5,0.0,10500000000.0,73.0,4.0,0.0,23.0,34480000000.0,91470000000.0,32400.0,3.8,3.7,2226806.0,75.5,2.03,39.7,1.6,11.1,
Luxembourg,628381,2586,39.5,0.0,6475000000.0,25.0,8.0,0.0,67.0,3781000000000.0,62110000000.0,105100.0,3.3,2.1,587955.0,82.6,0.56,23.0,1.62,14.2,
Macau,614458,28,40.8,0.0,5077000000.0,100.0,0.0,0.0,0.0,0.0,77330000000.0,122000.0,3.1,1.2,508052.0,84.6,0.0,0.0,0.96,5.3,
Macedonia,2125971,25713,39.0,1.3,6420000000.0,60.0,37.0,0.0,3.0,8790000000.0,31030000000.0,14900.0,7.4,1.4,1677569.0,76.3,0.9,39.3,1.5,45.4,
Madagascar,26955737,587041,20.3,32.9,1587000000.0,74.0,24.0,0.0,2.0,4089000000.0,39850000000.0,1600.0,37.8,8.3,2516994.0,67.3,0.6,36.0,3.78,1.0,
Malawi,21196629,118484,16.8,11.8,1321000000.0,1.0,93.0,0.0,6.0,2102000000.0,22420000000.0,1200.0,39.5,12.2,2734305.0,63.2,0.9,59.2,5.31,40.5,
Malaysia,32652083,329847,29.2,13.7,136900000000.0,78.0,18.0,0.0,4.0,217200000000.0,933300000000.0,29100.0,11.4,3.8,25829444.0,75.9,1.0,54.1,2.43,10.5,
Maldives,391904,298,29.5,17.7,373900000.0,96.0,0.0,0.0,4.0,848800000.0,6901000000.0,19200.0,19.8,2.3,248004.0,76.4,0.0,63.9,1.71,15.9,
Mali,19553397,1240192,16.0,25.0,2982000000.0,68.0,31.0,0.0,1.0,4192000000.0,41220000000.0,2200.0,64.0,1.8,2395886.0,61.6,2.7,35.4,5.72,16.9,
Malta,457267,316,42.3,0.0,2122000000.0,81.0,0.0,0.0,19.0,90980000000.0,19260000000.0,41900.0,4.6,1.3,365521.0,82.8,0.6,50.7,1.49,9.1,
Marshall Islands,77917,181,23.8,11.9,604500000.0,81.0,19.0,0.0,0.0,97960000.0,196000000.0,3600.0,17.4,0.0,29290.0,74.1,0.0,25.5,2.86,11.0,
Mauritania,4005475,1030700,21.0,24.9,1059000000.0,65.0,16.0,0.0,20.0,4150000000.0,17280000000.0,4500.0,47.9,2.3,798809.0,64.5,2.8,96.6,3.65,15.2,
Mauritius,1379365,2040,36.3,0.0,2726000000.0,79.0,7.0,0.0,14.0,19990000000.0,28270000000.0,22300.0,9.0,3.7,799470.0,76.5,0.16,64.0,1.73,23.9,
Mexico,128649565,1964375,29.3,4.2,258700000000.0,71.0,17.0,2.0,9.0,445800000000.0,2463000000000.0,19900.0,10.7,6.0,82843369.0,76.7,0.5,54.3,2.19,6.9,
"Micronesia, Federated States of",102436,702,26.3,0.0,178600000.0,96.0,1.0,0.0,3.0,93600000.0,348000000.0,3400.0,17.8,0.5,36586.0,73.9,0.0,24.5,2.29,18.9,
Moldova,3364496,33851,37.7,2.2,4400000000.0,86.0,12.0,0.0,2.0,6549000000.0,23720000000.0,6700.0,11.1,6.6,2616792.0,71.9,0.4,31.5,1.58,7.4,
Monaco,39000,2,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7672000000.0,115700.0,1.9,1.5,29821.0,89.3,0.0,0.0,1.55,26.6,
